,token,pos,offset,sent
0,Java,NOUN,0,0.0
2472,<,PUNCT,5,0.0
4944,-,PUNCT,7,0.0
7416,>,PUNCT,8,0.0
9888,Javascript,NOUN,10,0.0
12360,for,ADP,21,0.0
14832,non-Applets,NOUN,25,0.0
17304,?,PUNCT,37,0.0
19777,I,PRON,39,1.0
22249,'m,VERB,40,1.0
24721,working,VERB,43,1.0
27193,with,ADP,51,1.0
29665,an,DET,56,1.0
32137,existing,VERB,59,1.0
34609,Java,NOUN,68,1.0
37081,codebase,NOUN,73,1.0
39553,which,DET,82,1.0
42025,",",PUNCT,88,1.0
44497,while,ADP,90,1.0
46969,it,PRON,96,1.0
49441,can,VERB,99,1.0
51913,be,VERB,103,1.0
54385,invoked,VERB,106,1.0
56857,from,ADP,114,1.0
59329,an,DET,119,1.0
61801,HTML,NOUN,122,1.0
64273,page,NOUN,127,1.0
66745,using,VERB,132,1.0
69217,an,DET,138,1.0
71689,APPLET,NOUN,141,1.0
74161,tag,NOUN,148,1.0
76633,",",PUNCT,152,1.0
79105,does,VERB,154,1.0
81577,not,ADV,159,1.0
84049,actually,ADV,163,1.0
86521,subclass,VERB,172,1.0
88993,the,DET,181,1.0
91465,Applet,NOUN,185,1.0
93937,class,NOUN,192,1.0
96409,.,PUNCT,198,1.0
98882,The,DET,200,2.0
101354,same,ADJ,204,2.0
103826,jars,NOUN,209,2.0
106298,are,VERB,214,2.0
108770,also,ADV,218,2.0
111242,used,VERB,223,2.0
113714,in,ADP,228,2.0
116186,a,DET,231,2.0
118658,non-browser,ADJ,233,2.0
121130,context,NOUN,245,2.0
123602,",",PUNCT,253,2.0
126074,so,CONJ,255,2.0
128546,they,PRON,258,2.0
131018,did,VERB,263,2.0
133490,not,ADV,267,2.0
135962,subclass,VERB,271,2.0
138434,Applet,NOUN,280,2.0
140906,.,PUNCT,287,2.0
143379,Now,ADV,289,3.0
145851,I,PRON,293,3.0
148323,need,VERB,295,3.0
150795,to,PRT,300,3.0
153267,communicate,VERB,303,3.0
155739,some,DET,315,3.0
158211,values,NOUN,320,3.0
160683,from,ADP,327,3.0
163155,Java,NOUN,332,3.0
165627,back,ADV,337,3.0
168099,to,ADP,342,3.0
170571,the,DET,345,3.0
173043,Javascript,NOUN,349,3.0
175515,of,ADP,360,3.0
177987,the,DET,363,3.0
180459,invoking,VERB,367,3.0
182931,page,NOUN,376,3.0
185403,.,PUNCT,381,3.0
187876,Normally,ADV,383,4.0
190348,one,PRON,392,4.0
192820,would,VERB,396,4.0
195292,do,VERB,402,4.0
197764,this,DET,405,4.0
200236,using,VERB,410,4.0
202708,JSObject,NOUN,416,4.0
205180,",",PUNCT,425,4.0
207652,but,CONJ,427,4.0
210124,so,ADV,431,4.0
212596,far,ADV,434,4.0
215068,as,ADP,438,4.0
217540,I,PRON,441,4.0
220012,can,VERB,443,4.0
222484,one,PRON,447,4.0
224956,has,VERB,451,4.0
227428,to,PRT,455,4.0
229900,use,VERB,458,4.0
232372,JSObject.,NOUN,462,4.0
234844,getWindow,NOUN,471,4.0
237316,which,DET,481,4.0
239788,only,ADV,487,4.0
242260,works,VERB,492,4.0
244732,for,ADP,498,4.0
247204,subclasses,NOUN,502,4.0
249676,of,ADP,513,4.0
252148,Applet,NOUN,516,4.0
254620,.,PUNCT,523,4.0
257093,Is,VERB,525,5.0
259565,there,DET,528,5.0
262037,either,DET,534,5.0
264509,:,PUNCT,541,5.0
266981,a,DET,543,5.0
269453,way,NOUN,545,5.0
271925,to,PRT,549,5.0
274397,use,VERB,552,5.0
276869,JSObject,NOUN,556,5.0
279341,from,ADP,565,5.0
281813,something,NOUN,570,5.0
284285,which,DET,580,5.0
286757,is,VERB,586,5.0
289229,n't,ADV,588,5.0
291701,an,DET,592,5.0
294173,Applet,NOUN,595,5.0
296645,subclass,NOUN,602,5.0
299117,?,PUNCT,611,5.0
301590,some,DET,613,6.0
304062,other,ADJ,618,6.0
306534,mechanism,NOUN,624,6.0
309006,to,PRT,634,6.0
311478,communicate,VERB,637,6.0
313950,back,ADV,649,6.0
316422,to,ADP,654,6.0
318894,the,DET,657,6.0
321366,Javascript,NOUN,661,6.0
323838,of,ADP,672,6.0
326310,the,DET,675,6.0
328782,invoking,VERB,679,6.0
331254,page,NOUN,688,6.0
333726,?,PUNCT,693,6.0
336199,Call,VERB,695,7.0
338671,JSObject.,NOUN,700,7.0
341143,getWindow,NOUN,709,7.0
343615,(,PUNCT,719,7.0
346087,this,DET,721,7.0
348559,),PUNCT,726,7.0
351031,in,ADP,728,7.0
353503,the,DET,731,7.0
355975,applet,NOUN,735,7.0
358447,.,PUNCT,742,7.0
360920,Then,ADV,744,8.0
363392,pass,VERB,749,8.0
365864,the,DET,754,8.0
368336,JSObject,NOUN,758,8.0
370808,into,ADP,767,8.0
373280,the,DET,772,8.0
375752,code,NOUN,776,8.0
378224,that,DET,781,8.0
380696,needs,VERB,786,8.0
383168,it,PRON,792,8.0
385640,in,ADP,795,8.0
388112,the,DET,798,8.0
390584,usual,ADJ,802,8.0
393056,fashion,NOUN,808,8.0
395528,.,PUNCT,816,8.0
398001,I,PRON,818,9.0
400473,think,VERB,820,9.0
402945,you,PRON,826,9.0
405417,'re,VERB,829,9.0
407889,actually,ADV,833,9.0
410361,going,VERB,842,9.0
412833,to,PRT,848,9.0
415305,need,VERB,851,9.0
417777,to,PRT,856,9.0
420249,implement,VERB,859,9.0
422721,an,DET,869,9.0
425193,applet,NOUN,872,9.0
427665,in,ADP,879,9.0
430137,a,DET,882,9.0
432609,jar,NOUN,884,9.0
435081,file,NOUN,888,9.0
437553,to,PRT,893,9.0
440025,handle,VERB,896,9.0
442497,the,DET,903,9.0
444969,communication,NOUN,907,9.0
447441,between,ADP,921,9.0
449913,your,PRON,929,9.0
452385,code,NOUN,934,9.0
454857,and,CONJ,939,9.0
457329,the,DET,943,9.0
459801,browser,NOUN,947,9.0
462273,itself,PRON,955,9.0
464745,.,PUNCT,962,9.0
467218,Perhaps,ADV,964,10.0
469690,just,ADV,972,10.0
472162,use,VERB,977,10.0
474634,the,DET,981,10.0
477106,non-applet,ADJ,985,10.0
479578,jar,NOUN,996,10.0
482050,as,ADP,1000,10.0
484522,a,DET,1003,10.0
486994,class,NOUN,1005,10.0
489466,lib,NOUN,1011,10.0
491938,and,CONJ,1015,10.0
494410,make,VERB,1019,10.0
496882,the,DET,1024,10.0
499354,applet,NOUN,1028,10.0
501826,jar,NOUN,1035,10.0
504298,a,DET,1039,10.0
506770,simple,ADJ,1041,10.0
509242,wrapper,NOUN,1048,10.0
511714,that,DET,1056,10.0
514186,proxies,NOUN,1061,10.0
516658,your,PRON,1069,10.0
519130,calls,NOUN,1074,10.0
521602,between,ADP,1080,10.0
524074,the,DET,1088,10.0
526546,browser,NOUN,1092,10.0
529018,and,CONJ,1100,10.0
531490,the,DET,1104,10.0
533962,Java,NOUN,1108,10.0
536434,code,NOUN,1113,10.0
538906,.,PUNCT,1118,10.0
541379,What,PRON,1120,11.0
543851,'s,VERB,1124,11.0
546323,wrong,ADJ,1127,11.0
548795,with,ADP,1133,11.0
551267,returning,VERB,1138,11.0
553739,a,DET,1148,11.0
556211,value,NOUN,1150,11.0
558683,?,PUNCT,1156,11.0
561156,From,ADP,1158,12.0
563628,Javascript,NOUN,1163,12.0
566100,You,PRON,1174,12.0
568572,can,VERB,1178,12.0
571044,access,VERB,1182,12.0
573516,the,DET,1189,12.0
575988,Java,NOUN,1193,12.0
578460,-,PUNCT,1197,12.0
580932,object,NOUN,1198,12.0
583404,by,ADP,1205,12.0
585876,using,VERB,1208,12.0
588348,getElementById,NOUN,1214,12.0
590820,(,PUNCT,1229,12.0
593292,"""",PUNCT,1231,12.0
595764,id,NOUN,1233,12.0
598236,-,PUNCT,1235,12.0
600708,of,ADP,1236,12.0
603180,-,PUNCT,1238,12.0
605652,embed,VERB,1239,12.0
608124,-,PUNCT,1244,12.0
610596,tag,NOUN,1245,12.0
613068,"""",PUNCT,1249,12.0
615540,),PUNCT,1250,12.0
618012,.,PUNCT,1252,12.0
620485,Then,ADV,1254,13.0
622957,you,PRON,1259,13.0
625429,can,VERB,1263,13.0
627901,invoke,VERB,1267,13.0
630373,any,DET,1274,13.0
632845,public,ADJ,1278,13.0
635317,method,NOUN,1285,13.0
637789,on,ADP,1292,13.0
640261,that,DET,1295,13.0
642733,object,NOUN,1300,13.0
645205,.,PUNCT,1307,13.0
647678,The,DET,1309,14.0
650150,Java,NOUN,1313,14.0
652622,object,NOUN,1318,14.0
655094,returned,VERB,1325,14.0
657566,by,ADP,1334,14.0
660038,that,DET,1337,14.0
662510,method,NOUN,1342,14.0
664982,will,VERB,1349,14.0
667454,be,VERB,1354,14.0
669926,available,ADJ,1357,14.0
672398,to,ADP,1367,14.0
674870,your,PRON,1370,14.0
677342,Javascript,NOUN,1375,14.0
679814,code,NOUN,1386,14.0
682286,.,PUNCT,1391,14.0
684759,Thats,DET,1393,15.0
687231,an,DET,1399,15.0
689703,approach,NOUN,1402,15.0
692175,I,PRON,1411,15.0
694647,had,VERB,1413,15.0
697119,not,ADV,1417,15.0
699591,considered,VERB,1421,15.0
702063,.,PUNCT,1432,15.0
704536,I,PRON,1434,16.0
707008,'d,VERB,1435,16.0
709480,end,VERB,1438,16.0
711952,up,PRT,1442,16.0
714424,polling,NOUN,1445,16.0
716896,from,ADP,1453,16.0
719368,the,DET,1458,16.0
721840,Javascript,NOUN,1462,16.0
724312,until,ADP,1473,16.0
726784,something,NOUN,1479,16.0
729256,changes,VERB,1489,16.0
731728,",",PUNCT,1497,16.0
734200,but,CONJ,1499,16.0
736672,that,DET,1503,16.0
739144,might,VERB,1508,16.0
741616,work,VERB,1514,16.0
744088,.,PUNCT,1519,16.0
746561,URL,NOUN,1521,17.0
749033,decoding,NOUN,1525,17.0
751505,in,ADP,1534,17.0
753977,Javascript,NOUN,1537,17.0
756449,I,PRON,1548,17.0
758921,want,VERB,1550,17.0
761393,to,PRT,1555,17.0
763865,decode,VERB,1558,17.0
766337,a,DET,1565,17.0
768809,string,NOUN,1567,17.0
771281,that,DET,1574,17.0
773753,has,VERB,1579,17.0
776225,been,VERB,1583,17.0
778697,encoded,VERB,1588,17.0
781169,using,VERB,1596,17.0
783641,the,DET,1602,17.0
786113,java.,NOUN,1606,17.0
788585,net.,NOUN,1611,17.0
791057,URLEncoder.,NOUN,1615,17.0
793529,encode,VERB,1626,17.0
796001,(,PUNCT,1632,17.0
798473,),PUNCT,1633,17.0
800945,method,NOUN,1635,17.0
803417,.,PUNCT,1642,17.0
805890,I,PRON,1644,18.0
808362,tried,VERB,1646,18.0
810834,using,VERB,1652,18.0
813306,the,DET,1658,18.0
815778,unescape,NOUN,1662,18.0
818250,(,PUNCT,1670,18.0
820722,),PUNCT,1671,18.0
823194,function,NOUN,1673,18.0
825666,in,ADP,1682,18.0
828138,javascript,NOUN,1685,18.0
830610,",",PUNCT,1696,18.0
833082,but,CONJ,1698,18.0
835554,a,DET,1702,18.0
838026,problem,NOUN,1704,18.0
840498,occurs,VERB,1712,18.0
842970,for,ADP,1719,18.0
845442,blank,ADJ,1723,18.0
847914,spaces,NOUN,1729,18.0
850386,because,ADP,1736,18.0
852858,java.,NOUN,1744,18.0
855330,net.,NOUN,1749,18.0
